question,answer
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.018647607,-0.0014720....021686135,0.016596217]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.018647607,-0.0014720....021686135,0.016596217]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.018647607,-0.0014720....021686135,0.016596217]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[0.008136331,-0.00918995...056742127,-0.014904412]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[0.008136331,-0.00918995...056742127,-0.014904412]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[0.008136331,-0.00918995...056742127,-0.014904412]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.039192345,-0.0169990....027844863,0.028302303]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.039192345,-0.0169990....027844863,0.028302303]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.039192345,-0.0169990....027844863,0.028302303]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.031930495,-0.0295136...032005133,0.0078049162]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.031930495,-0.0295136...032005133,0.0078049162]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.031930495,-0.0295136...032005133,0.0078049162]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","[Error: current transaction is aborted, commands ignored until end of transaction block
]"
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.027318148,0.0168592,....021840326,0.014829852]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.027318148,0.0168592,....021840326,0.014829852]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.027318148,0.0168592,....021840326,0.014829852]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.031930495,-0.0295136...032005133,0.0078049162]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.031930495,-0.0295136...032005133,0.0078049162]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.031930495,-0.0295136...032005133,0.0078049162]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.025693242,-0.0082087...21686837,-0.0025675097]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[0.004067079,0.037571713....005962596,0.032536633]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[0.004067079,0.037571713....005962596,0.032536633]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[0.004067079,0.037571713....005962596,0.032536633]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","[Error: 3 validation errors for DocumentChunk
embedding.list[float]
  Input should be a valid list [type=list_type, input_value='[-0.031930495,-0.0295136...032005133,0.0078049162]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.list[list[float]]
  Input should be a valid list [type=list_type, input_value='[-0.031930495,-0.0295136...032005133,0.0078049162]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/list_type
embedding.is-instance[ndarray]
  Input should be an instance of ndarray [type=is_instance_of, input_value='[-0.031930495,-0.0295136...032005133,0.0078049162]', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/is_instance_of]"
