question,answer
"By how many percentage points did the U.S. dollar’s share of SWIFT trade finance settlements exceed its share of global central bank foreign exchange reserves as of December 31, 2024, and how many percentage points per annum is U.S. dollar depreciation projected by J.P. Morgan Asset Management to add to U.S. dollar–based total returns on European and Japanese equity investments over the next 10–15 years?","To answer your question, we need to extract specific numerical data from the provided context.

1. **U.S. Dollar's Share of SWIFT Trade Finance Settlements vs. Share of Global Central Bank Foreign Exchange Reserves:**
   - The U.S. dollar accounts for **85%** of SWIFT trade finance settlements (Page 20).
   - The U.S. dollar makes up **60%** of global central bank foreign exchange reserves (Page 20).

   To find the difference:
   \[
   85\% - 60\% = 25\%
   \]
   Therefore, the U.S. dollar’s share of SWIFT trade finance settlements exceeds its share of global central bank foreign exchange reserves by **25 percentage points**.

2. **Projected U.S. Dollar Depreciation Impact on Total Returns:**
   - J.P. Morgan Asset Management projects that U.S. dollar depreciation will add **1%–2%** annually to total returns for European and Japanese equity investments in U.S. dollar terms over the next **10–15 years** (Page 21).

   This means the projected impact is between **1 percentage point** and **2 percentage points** per annum.

In summary:
- The U.S. dollar’s share of SWIFT trade finance settlements exceeds its share of global central bank foreign exchange reserves by **25 percentage points**.
- U.S. dollar depreciation is projected to add between **1% and 2%** annually to total returns on European and Japanese equity investments over the next **10–15 years**."
"For NVIDIA, comparing the quarters ended April 27, 2025 and April 28, 2024, by how many percentage points did the year-over-year growth rate of “Total revenue” in the Geographic Revenue by customer billing location table lag the year-over-year growth rate of “Deferred revenue additions” in the Deferred Revenue table?","To determine the difference in percentage points between the year-over-year growth rate of ""Total revenue"" in the Geographic Revenue table and the year-over-year growth rate of ""Deferred revenue additions"" in the Deferred Revenue table, we will first calculate each growth rate.

### Step 1: Calculate Year-over-Year Growth Rate for Total Revenue

**Total Revenue for the quarters:**
- April 27, 2025: $44,062 million
- April 28, 2024: $26,044 million

**Growth Rate Calculation:**
\[
\text{Growth Rate} = \left( \frac{\text{Current Period Revenue} - \text{Prior Period Revenue}}{\text{Prior Period Revenue}} \right) \times 100
\]
\[
\text{Growth Rate} = \left( \frac{44,062 - 26,044}{26,044} \right) \times 100
\]
\[
\text{Growth Rate} = \left( \frac{18,018}{26,044} \right) \times 100 \approx 69.2\%
\]

### Step 2: Calculate Year-over-Year Growth Rate for Deferred Revenue Additions

**Deferred Revenue Additions for the quarters:**
- April 27, 2025: $6,493 million
- April 28, 2024: $553 million

**Growth Rate Calculation:**
\[
\text{Growth Rate} = \left( \frac{6,493 - 553}{553} \right) \times 100
\]
\[
\text{Growth Rate} = \left( \frac{5,940}{553} \right) \times 100 \approx 1070.5\%
\]

### Step 3: Calculate the Difference in Growth Rates

Now, we will find the difference in growth rates:
\[
\text{Difference} = \text{Growth Rate of Deferred Revenue Additions} - \text{Growth Rate of Total Revenue}
\]
\[
\text{Difference} = 1070.5\% - 69.2\% \approx 1001.3\%
\]

### Conclusion

The year-over-year growth rate of ""Total revenue"" lagged the year-over-year growth rate of ""Deferred revenue additions"" by approximately **1001.3 percentage points**.

**Citations:**
- Total revenue data from Geographic Revenue table (Page 20).
- Deferred revenue additions data from Deferred Revenue table (Page 15)."
"Under the Tariff Policy Uncertainty framework described in JPMorgan’s midyear report, what share of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed, what capex growth rate do analysts pencil in for the four major hyperscalers, and what percentage of the investable software universe is public?","Based on the information provided in the JPMorgan midyear report, here are the answers to your questions:

1. **Share of AI-exposed stocks driving S&P 500 losses**:
   - It is stated that **20 companies** accounted for **80%** of the year-to-date peak-to-trough losses in the S&P 500 before April 2. Out of these, **nearly two-thirds** were exposed to AI.
   - To calculate the number of AI-exposed stocks:
     \[
     \text{Number of AI-exposed stocks} = \frac{2}{3} \times 20 = \frac{40}{3} \approx 13.33
     \]
   - Since the number of stocks must be a whole number, we can round this to **approximately 13** AI-exposed stocks.
   - Therefore, the share of AI-exposed stocks is:
     \[
     \text{Share of AI-exposed stocks} = \frac{13}{20} \times 100\% = 65\%
     \]
   - **Answer**: Approximately **65%** of the 20 stocks driving 80% of the S&P 500’s year-to-date peak-to-trough losses were AI-exposed (Page 24).

2. **Capex growth rate for the four major hyperscalers**:
   - Analysts are now penciling in **nearly 33%** capex growth from the four major hyperscalers over 2025, which is an increase from earlier estimates of just over 20% capex growth at the start of the year.
   - **Answer**: The capex growth rate for the four major hyperscalers is **nearly 33%** (Page 24).

3. **Percentage of the investable software universe that is public**:
   - It is mentioned that out of nearly **100,000 investable software companies**, only **~4,000** are public.
   - To find the percentage of public companies:
     \[
     \text{Percentage of public companies} = \left(\frac{4,000}{100,000}\right) \times 100\% = 4\%
     \]
   - **Answer**: Approximately **4%** of the investable software universe is public (Page 26).

In summary:
- **65%** of the stocks driving S&P 500 losses were AI-exposed (Page 24).
- **33%** capex growth rate for the four major hyperscalers (Page 24).
- **4%** of the investable software universe is public (Page 26)."
"How many percentage points did Palantir’s Q1 2025 adjusted operating margin, described as reflecting aggressive investments in AIP and the US to drive operating leverage, exceed its Q1 2025 GAAP operating margin, and what was the Q1 2025 ratio of GAAP net income to GAAP operating income?","To determine how many percentage points Palantir’s Q1 2025 adjusted operating margin exceeded its Q1 2025 GAAP operating margin, we need to extract the relevant data from the provided context.

1. **Adjusted Operating Margin (Q1 2025)**: 
   - Adjusted Operating Income: $391 million
   - Adjusted Operating Margin: 44% (Page 23)

2. **GAAP Operating Margin (Q1 2025)**:
   - GAAP Operating Margin: 20% (Page 16)

**Calculation of the Difference in Operating Margins**:
\[
\text{Difference} = \text{Adjusted Operating Margin} - \text{GAAP Operating Margin}
\]
\[
\text{Difference} = 44\% - 20\% = 24\%
\]

Thus, Palantir’s Q1 2025 adjusted operating margin exceeded its Q1 2025 GAAP operating margin by **24 percentage points**.

Next, we need to calculate the ratio of GAAP net income to GAAP operating income for Q1 2025.

1. **GAAP Net Income (Q1 2025)**: 
   - GAAP Net Income: Not explicitly stated in the provided context, but we can infer it from the GAAP earnings per share (EPS) and the number of shares if needed. However, the net income when excluding one-time SAR-related expenses is provided as $105.5 million for Q1 2024, and we need the actual GAAP net income for Q1 2025, which is not directly provided.

2. **GAAP Operating Income (Q1 2025)**:
   - GAAP Operating Income: Not explicitly stated, but we can infer it from the context. The GAAP operating income is typically lower than adjusted operating income due to the exclusion of certain expenses. The adjusted operating income is $391 million, and the GAAP operating margin is 20%. 

To find the GAAP operating income:
\[
\text{GAAP Operating Income} = \text{Adjusted Operating Income} \times \text{GAAP Operating Margin}
\]
However, we need the total revenue to calculate this accurately, which is not provided.

Given the lack of explicit GAAP net income for Q1 2025, we cannot calculate the ratio of GAAP net income to GAAP operating income without making assumptions or having additional data.

**Conclusion**:
- Palantir’s Q1 2025 adjusted operating margin exceeded its Q1 2025 GAAP operating margin by **24 percentage points**.
- The ratio of GAAP net income to GAAP operating income cannot be calculated due to insufficient data on GAAP net income for Q1 2025. 

**Citations**: 
- Adjusted Operating Margin: Page 23
- GAAP Operating Margin: Page 16"
"By how many percentage points did the share of trading days with simultaneous declines in U.S. stocks, bonds and currency fall in 2025 relative to the three-year average, by how many percentage points has equity allocation drift increased since 2020, and which currency continues to hold the largest share of global central bank foreign exchange reserves?","To answer your questions, let's break them down one by one based on the provided context.

1. **Percentage Point Decrease in Simultaneous Declines**:
   - The three-year average for simultaneous declines in U.S. stocks, bonds, and currency is **7.5%** (as stated on Page 22).
   - In 2025, this percentage has fallen to **5%** (also on Page 22).
   - To find the decrease:
     \[
     \text{Decrease} = \text{Three-Year Average} - \text{2025 Percentage} = 7.5\% - 5\% = 2.5\%
     \]
   - Therefore, the share of trading days with simultaneous declines in U.S. stocks, bonds, and currency fell by **2.5 percentage points** in 2025 relative to the three-year average.

2. **Percentage Point Increase in Equity Allocation Drift**:
   - The text states that a **60% equity/40% fixed income portfolio from 2020** has drifted to something closer to **75%/25%** today (as mentioned on Page 18).
   - To find the increase in equity allocation:
     \[
     \text{Initial Equity Allocation} = 60\%
     \]
     \[
     \text{Current Equity Allocation} = 75\%
     \]
     \[
     \text{Increase} = \text{Current Allocation} - \text{Initial Allocation} = 75\% - 60\% = 15\%
     \]
   - Thus, the equity allocation drift has increased by **15 percentage points** since 2020.

3. **Currency with the Largest Share of Global Central Bank Foreign Exchange Reserves**:
   - According to the data on Page 21, the U.S. dollar (USD) continues to account for the lion's share of central bank foreign exchange reserves. The specific percentages are not provided in the text, but it is clear that the USD is the dominant currency in this context.

In summary:
- The share of trading days with simultaneous declines in U.S. stocks, bonds, and currency fell by **2.5 percentage points** in 2025 relative to the three-year average (Page 22).
- The equity allocation drift has increased by **15 percentage points** since 2020 (Page 18).
- The **U.S. dollar** continues to hold the largest share of global central bank foreign exchange reserves (Page 21)."
"In NVIDIA's first quarter of fiscal 2026, by how many percentage points did interest income as a share of gross profit increase year-over-year, and how did that compare to the year-over-year percentage increase in research and development expenses?","To determine the year-over-year percentage increase in interest income as a share of gross profit and compare it to the year-over-year percentage increase in research and development expenses, we will follow these steps:

### Step 1: Calculate Interest Income for Fiscal Year 2026 and 2025
From the data provided:
- **Interest Income for Q1 FY 2026**: $515 million (Page 27)
- **Interest Income for Q1 FY 2025**: $359 million (Page 27)

### Step 2: Calculate Gross Profit for Fiscal Year 2026 and 2025
From the data provided:
- **Gross Profit for Q1 FY 2026**: $26,668 million (Page 3)
- **Gross Profit for Q1 FY 2025**: $20,406 million (Page 3)

### Step 3: Calculate Interest Income as a Share of Gross Profit
- **Interest Income as a Share of Gross Profit for Q1 FY 2026**:
  \[
  \text{Interest Income Share FY 2026} = \frac{515}{26,668} \times 100 \approx 1.93\%
  \]

- **Interest Income as a Share of Gross Profit for Q1 FY 2025**:
  \[
  \text{Interest Income Share FY 2025} = \frac{359}{20,406} \times 100 \approx 1.76\%
  \]

### Step 4: Calculate the Year-over-Year Percentage Increase in Interest Income Share
\[
\text{Percentage Increase} = \left( \frac{1.93 - 1.76}{1.76} \right) \times 100 \approx 9.66\%
\]

### Step 5: Calculate Year-over-Year Percentage Increase in Research and Development Expenses
From the data provided:
- **R&D Expenses for Q1 FY 2026**: $3,989 million (Page 27)
- **R&D Expenses for Q1 FY 2025**: $2,720 million (Page 27)

Calculating the percentage increase:
\[
\text{Percentage Increase in R&D} = \left( \frac{3,989 - 2,720}{2,720} \right) \times 100 \approx 47.0\%
\]

### Summary of Results
- **Interest Income Share Increase**: Approximately **9.66%**
- **R&D Expenses Increase**: Approximately **47.0%**

### Conclusion
The interest income as a share of gross profit increased by approximately **9.66 percentage points** year-over-year, while research and development expenses increased by **47.0 percentage points** year-over-year. Thus, the increase in R&D expenses was significantly higher than the increase in interest income as a share of gross profit. 

**Citations**: 
- Interest income and gross profit data from Page 3 and Page 27.
- R&D expenses data from Page 27."
"What manufacturing lead times has NVIDIA previously experienced, which fiscal quarter saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material, and in which quarter are sample shipments of Blackwell Ultra expected to commence?","NVIDIA has previously experienced extended manufacturing lead times of more than **12 months** (nvidia_10q.pdf, Page 30). 

The fiscal quarter that saw gross margins negatively impacted by inventory provisions for low-yielding Blackwell material is the **first quarter of fiscal year 2026**. This is indicated by the mention of a **$4.5 billion charge** associated with H20 excess inventory and purchase obligations, which included a **$1.9 billion inventory provision for H20 product inventory** (nvidia_10q.pdf, Page 13).

Sample shipments of Blackwell Ultra are expected to commence in the **second quarter of fiscal year 2026** (nvidia_10q.pdf, Page 22). 

In summary:
- **Manufacturing lead times**: Over 12 months (Page 30)
- **Quarter with inventory provisions**: First quarter of fiscal year 2026 (Page 13)
- **Commencement of Blackwell Ultra shipments**: Second quarter of fiscal year 2026 (Page 22)"
"What percentage of historical infrastructure total returns is driven by income, what tax rates were assumed for long-term and short-term capital gains in J.P. Morgan’s after-tax hedge fund performance analysis, and by what factor has client utilization of equity-linked structured notes increased this year compared to 2024?","1. **Percentage of Historical Infrastructure Total Returns Driven by Income**: According to the text on Page 17, over **40%** of the historical returns of infrastructure investments are driven by income.

2. **Tax Rates Assumed for Long-Term and Short-Term Capital Gains**: The tax rates assumed in J.P. Morgan’s after-tax hedge fund performance analysis are **23.8% for Long-Term Capital Gains** and **43.4% for Short-Term Capital Gains** (Page 17).

3. **Increase in Client Utilization of Equity-Linked Structured Notes**: The text states that **twice as many clients** are utilizing structured notes this year compared to 2024. This indicates a **100% increase** in client utilization of equity-linked structured notes from 2024 to 2025 (Page 17). 

In summary:
- **40%** of infrastructure returns driven by income (Page 17).
- **23.8%** long-term capital gains tax rate and **43.4%** short-term capital gains tax rate (Page 17).
- **100% increase** in client utilization of equity-linked structured notes compared to 2024 (Page 17)."
"In Q1 2025, by how many percentage points does the year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceed the year-over-year growth rate of total revenue, and by how many percentage points lower is that excess than the spread between US commercial and US government revenue growth rates?","To answer the question, we need to extract the relevant year-over-year (Y/Y) growth rates for total revenue excluding Strategic Commercial Contracts, total revenue, US commercial revenue, and US government revenue from the provided context.

1. **Total Revenue Growth Excluding Strategic Commercial Contracts**:
   - Y/Y growth rate: **44%** (Page 22)

2. **Total Revenue Growth**:
   - Y/Y growth rate: **39%** (This is derived from the statement ""Revenue grew +39% Y/Y"" on Page 3)

3. **US Commercial Revenue Growth**:
   - Y/Y growth rate: **71%** (Page 3)

4. **US Government Revenue Growth**:
   - Y/Y growth rate: **45%** (Page 3)

Now, we can calculate the excess of the growth rate of total revenue excluding Strategic Commercial Contracts over the total revenue growth rate:

- **Excess Growth Rate**:
  \[
  \text{Excess} = \text{Total Revenue Growth Excluding Strategic Commercial Contracts} - \text{Total Revenue Growth}
  \]
  \[
  \text{Excess} = 44\% - 39\% = 5\%
  \]

Next, we calculate the spread between US commercial and US government revenue growth rates:

- **Spread**:
  \[
  \text{Spread} = \text{US Commercial Revenue Growth} - \text{US Government Revenue Growth}
  \]
  \[
  \text{Spread} = 71\% - 45\% = 26\%
  \]

Finally, we need to determine how many percentage points lower the excess (5%) is than the spread (26%):

- **Difference**:
  \[
  \text{Difference} = \text{Spread} - \text{Excess}
  \]
  \[
  \text{Difference} = 26\% - 5\% = 21\%
  \]

### Summary of Results:
- The year-over-year growth rate of total revenue excluding Strategic Commercial Contracts exceeds the year-over-year growth rate of total revenue by **5 percentage points**.
- This excess is **21 percentage points lower** than the spread between US commercial and US government revenue growth rates.

**Citations**:
- Total Revenue Growth Excluding Strategic Commercial Contracts: Page 22
- Total Revenue Growth: Page 3
- US Commercial Revenue Growth: Page 3
- US Government Revenue Growth: Page 3"
"What is the ratio of the U.S. dollar's share of global central bank foreign exchange reserves in 2024 to the euro's share of SWIFT settlements, and by how many percentage points does the dollar's share of SWIFT trade finance settlements exceed its share of international debt?","To find the requested ratios and differences, we will extract the relevant data from the provided document pages.

1. **U.S. Dollar's Share of Global Central Bank Foreign Exchange Reserves in 2024**:
   - The U.S. dollar accounts for **60%** of foreign exchange reserves (Page 21).

2. **Euro's Share of SWIFT Settlements**:
   - The euro accounts for **6%** of SWIFT settlements (Page 20).

3. **Dollar's Share of SWIFT Trade Finance Settlements**:
   - The U.S. dollar accounts for nearly **85%** of SWIFT trade finance settlements (Page 21).

4. **Dollar's Share of International Debt**:
   - The U.S. dollar accounts for **65%** of international debt (Page 21).

### Calculations:

**Ratio of the U.S. Dollar's Share of Global Central Bank Foreign Exchange Reserves to the Euro's Share of SWIFT Settlements**:
\[
\text{Ratio} = \frac{\text{U.S. Dollar Share}}{\text{Euro Share}} = \frac{60\%}{6\%} = 10
\]
This means the U.S. dollar's share of global central bank foreign exchange reserves is **10 times** that of the euro's share of SWIFT settlements.

**Difference in Percentage Points Between the Dollar's Share of SWIFT Trade Finance Settlements and Its Share of International Debt**:
\[
\text{Difference} = \text{Dollar Share of SWIFT} - \text{Dollar Share of International Debt} = 85\% - 65\% = 20\%
\]
This indicates that the dollar's share of SWIFT trade finance settlements exceeds its share of international debt by **20 percentage points**.

### Summary:
- The ratio of the U.S. dollar's share of global central bank foreign exchange reserves to the euro's share of SWIFT settlements is **10**.
- The dollar's share of SWIFT trade finance settlements exceeds its share of international debt by **20 percentage points**. 

**Citations**: Page 20 and Page 21."
"Between the first quarters of fiscal years 2025 and 2026, by how many basis points did NVIDIA’s operating lease cash flow conversion ratio—calculated as operating cash flow used for operating leases divided by operating lease expense—change?","To calculate NVIDIA's operating lease cash flow conversion ratio for the first quarters of fiscal years 2025 and 2026, we will use the following formula:

\[
\text{Cash Flow Conversion Ratio} = \frac{\text{Operating Cash Flow Used for Operating Leases}}{\text{Operating Lease Expense}}
\]

### Step 1: Gather Data

From the provided data:

- **Operating Cash Flow Used for Operating Leases:**
  - Fiscal Year 2026: $96 million (as of April 27, 2025) [Page 21]
  - Fiscal Year 2025: $69 million (as of April 28, 2024) [Page 21]

- **Operating Lease Expense:**
  - Fiscal Year 2026: $101 million (for the first quarter) [Page 21]
  - Fiscal Year 2025: $80 million (for the first quarter) [Page 21]

### Step 2: Calculate Cash Flow Conversion Ratios

#### For Fiscal Year 2026:
\[
\text{Cash Flow Conversion Ratio}_{2026} = \frac{96}{101} \approx 0.9505 \text{ or } 95.05\%
\]

#### For Fiscal Year 2025:
\[
\text{Cash Flow Conversion Ratio}_{2025} = \frac{69}{80} \approx 0.8625 \text{ or } 86.25\%
\]

### Step 3: Calculate the Change in Basis Points

To find the change in the cash flow conversion ratio in basis points, we first need to find the difference in percentages and then convert that difference into basis points (1 percentage point = 100 basis points).

\[
\text{Change in Ratio} = 95.05\% - 86.25\% = 8.80\%
\]

Now, convert this percentage change into basis points:

\[
\text{Change in Basis Points} = 8.80\% \times 100 = 880 \text{ basis points}
\]

### Conclusion

The change in NVIDIA’s operating lease cash flow conversion ratio between the first quarters of fiscal years 2025 and 2026 is **880 basis points**."
"According to Nvidia’s cash flow statement, when it was incorrectly claimed that net cash used in investing activities exceeded share repurchases for the period, what were the actual figures for net cash used in investing activities versus share repurchases and how did dividends paid compare to payments for employee stock plan taxes?","According to NVIDIA's cash flow statement for the three months ended April 27, 2025, the actual figures are as follows:

1. **Net Cash Used in Investing Activities**: 
   - This amount was **$(5,216) million** (Page 7).

2. **Payments Related to Repurchases of Common Stock**: 
   - This amount was **$(14,095) million** (Page 7).

From these figures, it is clear that net cash used in investing activities did not exceed share repurchases; rather, share repurchases were significantly higher than the cash used in investing activities.

3. **Dividends Paid**: 
   - The dividends paid during this period were **$(244) million** (Page 7).

4. **Payments Related to Employee Stock Plan Taxes**: 
   - The payments for employee stock plan taxes were **$(1,532) million** (Page 7).

To compare dividends paid to payments for employee stock plan taxes:
- **Dividends Paid**: $(244) million
- **Payments for Employee Stock Plan Taxes**: $(1,532) million

Thus, payments for employee stock plan taxes were significantly higher than dividends paid, with a difference of:
\[
1,532 - 244 = 1,288 \text{ million}
\]

In summary:
- **Net Cash Used in Investing Activities**: $(5,216) million
- **Payments for Share Repurchases**: $(14,095) million
- **Dividends Paid**: $(244) million
- **Payments for Employee Stock Plan Taxes**: $(1,532) million

This indicates that share repurchases were much greater than net cash used in investing activities, and payments for employee stock plan taxes were significantly higher than dividends paid."
"On a quarter-over-quarter basis, by how many millions of dollars did NVIDIA’s net working capital change, by how many millions of dollars did its retained earnings increase, and what percentage of that retained earnings increase was consumed by purchases of property and equipment and intangible assets?","To analyze NVIDIA's net working capital change, retained earnings increase, and the percentage of retained earnings consumed by purchases of property and equipment and intangible assets, we will extract and calculate the relevant data from the provided document pages.

### 1. Change in Net Working Capital

**Net Working Capital (NWC)** is calculated as current assets minus current liabilities. We will focus on the relevant components from the balance sheet.

#### Current Assets (as of April 27, 2025)
- Total inventories: $11,333 million (Page 13)
- Other current assets (not explicitly listed, but we can assume they include cash, accounts receivable, etc.)

#### Current Liabilities (as of April 27, 2025)
- Total accrued and other current liabilities: $19,211 million (Page 14)

#### Current Assets (as of January 26, 2025)
- Total inventories: $10,080 million (Page 13)
- Other current assets (not explicitly listed)

#### Current Liabilities (as of January 26, 2025)
- Total accrued and other current liabilities: $11,737 million (Page 14)

**Calculating NWC:**
- NWC (April 27, 2025) = Current Assets - Current Liabilities
- NWC (January 26, 2025) = Current Assets - Current Liabilities

Since we do not have the exact current assets figures, we will focus on the change in inventories and current liabilities.

**Change in Inventories:**
- Change in inventories = $11,333 million (April 27, 2025) - $10,080 million (January 26, 2025) = $1,253 million

**Change in Current Liabilities:**
- Change in current liabilities = $19,211 million (April 27, 2025) - $11,737 million (January 26, 2025) = $7,474 million

**Change in NWC:**
- Change in NWC = Change in Current Assets - Change in Current Liabilities
- Since we do not have the exact current assets, we will focus on the change in liabilities and inventories.

### 2. Increase in Retained Earnings

Retained earnings are not explicitly stated in the provided pages. However, we can infer that retained earnings would increase by the net income for the period, which is not provided in the context. Therefore, we cannot calculate the increase in retained earnings.

### 3. Purchases of Property and Equipment and Intangible Assets

**Purchases of Property and Equipment:**
- Property, equipment, and intangible assets acquired by assuming related liabilities for the first quarter of fiscal years 2026 and 2025 were $408 million and $147 million, respectively (Page 14).

**Calculating the Increase:**
- Increase in property and equipment = $408 million (2026) - $147 million (2025) = $261 million

### 4. Percentage of Retained Earnings Consumed by Purchases

Since we do not have the increase in retained earnings, we cannot calculate the percentage of retained earnings consumed by the purchases of property and equipment and intangible assets.

### Summary of Findings
- **Change in Net Working Capital:** Cannot be calculated due to lack of total current assets.
- **Increase in Retained Earnings:** Not provided in the context.
- **Purchases of Property and Equipment:** $261 million increase.
- **Percentage of Retained Earnings Consumed:** Cannot be calculated due to lack of retained earnings data.

### Conclusion
The analysis indicates that while we can determine the increase in property and equipment purchases, we lack sufficient data to calculate the changes in net working capital and retained earnings. Therefore, the final answers are incomplete due to missing information."
"Under footnote 11 in J.P. Morgan’s midyear report article “IS THIS THE DOWNFALL OF THE U.S. DOLLAR?” what is the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds and the dollar as defined by the market-credibility metric in the “Tracking the market’s perception of the dollar” section?","To find the difference in percentage points between the net percentage of investors expecting continued dollar depreciation and the year-to-date share of trading days in 2025 with simultaneous declines in U.S. stocks, bonds, and the dollar, we will extract the relevant data from the provided context.

1. **Net Percentage of Investors Expecting Continued Dollar Depreciation**:
   - From Page 21, it is stated that a net 61% of investors expect the dollar to continue to depreciate.

2. **Year-to-Date Share of Trading Days in 2025 with Simultaneous Declines**:
   - From Page 22, it is mentioned that so far in 2025, only 5% of trading days have seen simultaneous declines in U.S. stocks, bonds, and currencies.

3. **Calculating the Difference**:
   - We will subtract the percentage of trading days with simultaneous declines from the net percentage of investors expecting depreciation:
   \[
   \text{Difference} = \text{Net Percentage Expecting Depreciation} - \text{Percentage of Trading Days with Declines}
   \]
   \[
   \text{Difference} = 61\% - 5\% = 56\%
   \]

Thus, the difference in percentage points is **56%**. 

**Citations**: 
- Net percentage of investors expecting continued dollar depreciation: Page 21
- Year-to-date share of trading days with simultaneous declines: Page 22"
"In Q1 FY26, following the USG’s April 9, 2025 export licensing requirements that diminished demand for H20 products, what percentage of pre-licensing H20 sales did NVIDIA’s related excess inventory charge represent, and by how many percentage points did that percentage exceed Palantir’s Q1 2025 adjusted operating margin?","To determine the percentage of pre-licensing H20 sales that NVIDIA's related excess inventory charge represented, we can use the following formula:

\[
\text{Percentage of H20 Sales} = \left( \frac{\text{Excess Inventory Charge}}{\text{H20 Sales}} \right) \times 100
\]

From the document, we have:
- Excess Inventory Charge = $4.5 billion
- H20 Sales = $4.6 billion

Now, substituting the values into the formula:

\[
\text{Percentage of H20 Sales} = \left( \frac{4.5 \text{ billion}}{4.6 \text{ billion}} \right) \times 100
\]

Calculating this gives:

\[
\text{Percentage of H20 Sales} = \left( \frac{4.5}{4.6} \right) \times 100 \approx 97.83\%
\]

Next, we need to find Palantir's Q1 2025 adjusted operating margin to compare. However, the provided context does not include any information about Palantir's financials or its adjusted operating margin for Q1 2025. Therefore, I cannot provide that specific percentage or the difference in percentage points.

In summary, NVIDIA's excess inventory charge represented approximately **97.83%** of pre-licensing H20 sales (Page 24). Unfortunately, without the data on Palantir's Q1 2025 adjusted operating margin, I cannot calculate how many percentage points this exceeds that margin."
"What is the full applicability date of the EU AI Act, what licensing requirement and compliance deadline would the US government's ""AI Diffusion"" IFR have imposed on NVIDIA's H200 and GB200 data center products, and which NVIDIA product category would the USG's ""Connected Vehicle"" import restrictions affect?","The full applicability date of the EU AI Act is set to be two years after its effective date, which became effective on August 1, 2024. Therefore, the full applicability date would be August 1, 2026 (Page 33).

The US government's ""AI Diffusion"" IFR, published on January 15, 2025, would have imposed a worldwide licensing requirement on all products classified under Export Control Classification Numbers (ECCNs) 3A090.a, 4A090.a, or corresponding .z ECCNs, including all related software and technology. This licensing requirement would have applied to NVIDIA's most popular data center products, specifically the H200 and GB200, after a 120-day delayed compliance period. This means that the compliance deadline would have been 120 days after January 15, 2025, which is May 15, 2025 (Page 35).

The USG's ""Connected Vehicle"" import restrictions would affect automotive products developed or supplied by NVIDIA. These restrictions could impact NVIDIA's ability to develop and supply solutions for its automotive customers (Page 36)."
"What is the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds and currencies, and how does that ratio compare with the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio over the last 20 years?","To calculate the ratio of the net share of investors expecting further U.S. dollar depreciation to the three-year rolling share of trading days with simultaneous declines in U.S. stocks, bonds, and currencies, we will extract the relevant data from the provided context.

1. **Net Share of Investors Expecting Further U.S. Dollar Depreciation**:
   - From Page 21, it is stated that a net 61% of investors expect the dollar to continue to depreciate.

2. **Three-Year Rolling Share of Trading Days with Simultaneous Declines**:
   - From Page 22, it is mentioned that U.S. assets have experienced simultaneous declines in around 7.5% of trading days over the last three years.

3. **Calculating the Ratio**:
   - The ratio can be calculated as follows:
   \[
   \text{Ratio} = \frac{\text{Net Share of Investors Expecting Depreciation}}{\text{Share of Trading Days with Declines}} = \frac{61\%}{7.5\%}
   \]
   - Converting percentages to decimals for calculation:
   \[
   \text{Ratio} = \frac{0.61}{0.075} \approx 8.1333
   \]

4. **Volatility Multiple of an Unhedged Ex-U.S. Aggregate Bond Portfolio Relative to a U.S. Dollar Domestic Bond Portfolio**:
   - From Page 21, it is stated that a dollar-based investor in an unhedged ex-U.S. aggregate bond portfolio experienced almost 2x the volatility of a U.S. dollar domestic bond portfolio over the last 20 years.

5. **Comparison of Ratios**:
   - The volatility multiple is 2 (indicating that the unhedged ex-U.S. aggregate bond portfolio is twice as volatile as the U.S. dollar domestic bond portfolio).
   - The calculated ratio of the net share of investors expecting further U.S. dollar depreciation to the share of trading days with simultaneous declines is approximately 8.13.

6. **Final Comparison**:
   - The ratio of 8.13 (investor sentiment regarding dollar depreciation) is significantly higher than the volatility multiple of 2 (volatility of unhedged ex-U.S. bonds relative to U.S. dollar bonds).

**Conclusion**: The ratio of the net share of investors expecting further U.S. dollar depreciation (approximately 8.13) is much greater than the volatility multiple of an unhedged ex-U.S. aggregate bond portfolio relative to a U.S. dollar domestic bond portfolio (2). This indicates a strong sentiment among investors regarding the depreciation of the dollar compared to the volatility risk associated with foreign bonds. 

**Citations**: 
- Net share of investors expecting depreciation: Page 21
- Share of trading days with declines: Page 22
- Volatility multiple: Page 21"
